field_1,uuid,latitude,longitude,d_1,region,settlement,count_part,d_road
"57",6d5c8108-b7bd-4213-9685-b0c132da2d9d,50.927263000000004,6.903642000000000,636.740,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2588.730
"58",6d5cb5d9-4fea-4f26-bffe-65796784bf6a,49.402799999999999,9.277590000000000,1910.387,['Baden-Württemberg'],Landkreis,former west Germany,11325.762
"59",a1e15688-663a-42da-86b3-0501597bcab7,49.386899999999997,7.067450000000000,23.715,['Saarland'],Landkreis,former west Germany,4759.748
"60",e31a9344-d350-4515-b5ce-648f97d1edad,50.080271000000003,8.275084000000000,67.479,['Hessen'],Stadtkreis,former west Germany,3135.330
"61",0c7fa98f-490f-401c-b1a8-d1e82b3ad743,51.939489999999999,7.608680000000000,436.435,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,690.757
"62",e3149125-dd05-4d2a-80f2-f73345ec4b29,54.095379999999999,12.083140000000000,2056.995,['Mecklenburg-Vorpommern'],Stadtkreis,former east Germany,5193.689
"63",00060742-0570-4444-8888-acdc00000570,52.879600524902003,11.490138053894000,662.498,['Sachsen-Anhalt'],Landkreis,former east Germany,39214.802
"64",6d60ecf0-2dd0-48f2-a59f-27cac3a98251,51.031387000000002,7.111378000000000,585.336,['Nordrhein-Westfalen'],Landkreis,former west Germany,4577.571
"65",e309f54b-5b9b-4afd-9a58-253a48321607,52.377507999999999,10.534936000000000,213.370,['Niedersachsen'],Landkreis,former west Germany,4922.798
"66",e305445a-8b1c-4147-9ccb-b0433e70a8d1,48.281860000000002,8.137154000000002,3050.732,['Baden-Württemberg'],Landkreis,former west Germany,24884.946
"67",e2fcc5a0-24d1-4044-a7e3-0155da86b8cf,48.046280000000003,10.510170000000000,203.444,['Bayern'],Landkreis,former west Germany,1817.292
"68",e2e1abec-0bbb-4611-acc6-311d07e13f7c,53.010292000000000,11.759299000000000,1302.963,['Brandenburg'],Landkreis,former east Germany,16114.756
"69",07c67abb-69d4-4d5c-ab9b-88258ff4a34a,49.541649999999997,11.940420000000000,6240.050,['Bayern'],Landkreis,former west Germany,13685.491
"70",6d62dd06-831c-48bf-a719-60a34c0cd51a,52.685760000000002,8.783040000000000,71.872,['Niedersachsen'],Landkreis,former west Germany,36364.440
"71",00060743-0560-4444-8888-acdc00000560,52.889030456542997,11.745118141174000,1648.533,['Sachsen-Anhalt'],Landkreis,former east Germany,29521.589
"72",6d738e72-67f0-4041-3dd3-aa6ba09bf3c5,53.105348999999997,9.397670000000000,380.540,['Niedersachsen'],Landkreis,former west Germany,14818.969
"73",e2c7610c-8b2f-4c28-930e-f4a0cb1a6669,52.387549999999997,9.970846999999999,30.229,['Niedersachsen'],Landkreis,former west Germany,235.792
"74",e2c38e6d-5b6d-4a13-b1f5-97c862c755d3,49.637233000000002,8.641612000000000,1565.943,['Hessen'],Landkreis,former west Germany,2416.603
"75",799b98aa-ddf5-4ea5-ac15-3b87c9e16c2c,51.036040000000000,14.221539999999999,16.341,['Sachsen'],Landkreis,former east Germany,16844.999
"76",00060744-0595-4444-8888-acdc00000595,53.098548889160000,11.481271743774000,8167.543,['Brandenburg'],Landkreis,former east Germany,16618.958
"77",6d7517d5-2a6c-403f-bd19-f9557c5ff16c,53.599939999999997,9.917373000000000,959.481,['Hamburg'],Stadtkreis,former west Germany,374.780
"78",e2ac1afc-d75e-4952-a55d-63fbb6d2af8f,51.823900000000002,8.653570000000000,693.607,['Nordrhein-Westfalen'],Landkreis,former west Germany,2870.327
"79",6d757324-6095-4a54-bc8a-02bf6b8bd67f,52.418532999999996,9.635381000000001,689.598,['Niedersachsen'],Landkreis,former west Germany,327.490
"80",e2a882ae-7a84-4cb0-9136-a1385d61a48f,51.562733000000001,8.102926000000000,312.972,['Nordrhein-Westfalen'],Landkreis,former west Germany,2015.800
"81",e2a7aff5-0532-4d54-abb8-4e754250b7f4,50.101832999999999,11.442094000000001,328.206,['Bayern'],Landkreis,former west Germany,8076.467
"82",00060745-0580-4444-8888-acdc00000580,52.773151397705000,11.768839836121000,1095.194,['Sachsen-Anhalt'],Landkreis,former east Germany,28491.821
"83",6d775875-4b71-47fa-9119-bec3193e4331,51.545262999999998,7.149177000000000,906.538,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,407.778
"84",6d828d55-86b1-44e8-a992-7f5d0dfde922,50.529038000000000,8.606479999999999,1071.646,['Hessen'],Landkreis,former west Germany,115.451
"85",cfec89a4-d33a-4b59-a9d2-b115333e1d77,51.232602000000000,6.617761000000000,1272.541,['Nordrhein-Westfalen'],Landkreis,former west Germany,531.427
"86",07549ce7-1d29-4166-b64f-17955d9fb69c,50.772216999999998,12.623324999999999,2172.758,['Sachsen'],Landkreis,former east Germany,5476.741
"87",074c9354-f465-4f8c-81aa-aa7ab4b3300c,48.054532999999999,7.922698000000000,1993.055,['Baden-Württemberg'],Landkreis,former west Germany,8197.092
"88",073fd630-acb6-4c0d-aa19-ef441a1fa712,51.198410034180000,9.775319099426300,2048.911,['Hessen'],Landkreis,former west Germany,480.060
"89",93a6297b-717f-4990-849d-910483cda85a,48.009059999999998,9.504045000000000,433.099,['Baden-Württemberg'],Landkreis,former west Germany,40557.220
"90",5a218a69-d93f-446a-99e4-79ed9b5d5183,50.859616000000003,8.019721000000002,369.224,['Nordrhein-Westfalen'],Landkreis,former west Germany,2675.199
"91",e28a9829-5baa-43ec-878c-940d88188aa1,53.825665000000001,10.497966999999999,484.055,['Schleswig-Holstein'],Landkreis,former west Germany,636.252
"92",e2873db5-bfe8-4bc2-95e1-30973c12a78f,51.631059999999998,8.512722999999999,718.935,['Nordrhein-Westfalen'],Landkreis,former west Germany,3784.851
"93",dcf1bbc0-8bf8-4008-93aa-6691d6731086,54.404601000000000,9.992936000000000,2.340,['Schleswig-Holstein'],Landkreis,former west Germany,9548.488
"94",e273a138-d5d6-40e2-bd41-2056d59a8d8b,53.081322999999998,7.429477000000000,143.277,['Niedersachsen'],Landkreis,former west Germany,16264.772
"95",00060746-0594-4444-8888-acdc00000594,53.134944915771001,11.275660514831999,10335.423,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,22538.982
"96",e25a6779-fe06-4bb2-b81a-da4c0ca6724c,50.506500000000003,12.380200000000000,1436.882,['Sachsen'],Landkreis,former east Germany,10371.425
"97",6da148be-2500-4fa6-9a82-fadff7e3ea44,53.371189999999999,7.206490000000000,515.850,['Niedersachsen'],Stadtkreis,former west Germany,1861.410
"98",e2468b2e-7c31-48e8-8e2e-e19e6be5010e,50.197014000000003,7.844322000000000,3336.625,['Rheinland-Pfalz'],Landkreis,former west Germany,24922.497
"99",6da4da02-a5cc-4f1d-b31f-8f4c907eaa5c,49.957590000000003,11.598599999999999,328.745,['Bayern'],Stadtkreis,former west Germany,562.141
"100",6db54980-f6db-4ee3-bf45-62e18876238b,50.044499000000002,8.202980999999999,653.999,['Hessen'],Stadtkreis,former west Germany,881.844
"101",e9809c25-fd1e-492c-b58f-4d7acfc141b9,52.035842000000002,12.102275000000001,13.057,['Sachsen-Anhalt'],Landkreis,former east Germany,22245.265
"102",e21a599a-55ef-4c57-af01-f98fbdd53793,49.028930664062003,12.118844032287999,194.772,['Bayern'],Stadtkreis,former west Germany,2179.106
"103",6db7262c-cc16-41a7-b4b4-d87262bb0872,52.998668000000002,13.154944000000000,11581.517,['Brandenburg'],Landkreis,former east Germany,32597.226
"104",e20128ef-1cc7-44c1-bb7e-b3d09f467b14,50.252921999999998,8.635035000000000,3107.529,['Hessen'],Landkreis,former west Germany,1973.967
"105",6dbecaf1-cc88-4e85-a098-f0d0616635d7,49.153689999999997,7.552806000000000,1630.452,['Rheinland-Pfalz'],Landkreis,former west Germany,7347.616
"106",e1d851d8-c763-425c-b727-f01fdec36cf3,52.385537999999997,13.109646000000000,212.579,['Brandenburg'],Stadtkreis,former east Germany,3353.348
"107",00060769-0077-4444-8888-acdc00000077,50.968710000000002,9.329400000000000,5032.595,['Hessen'],Landkreis,former west Germany,9570.382
"108",cfa06844-a0a8-4bde-917f-cb7d5ea9818c,48.677779999999998,12.686069000000000,262.324,['Bayern'],Landkreis,former west Germany,2248.325
"109",e1c5ee7a-274b-4005-ba0b-749d5478e9d1,49.268430000000002,8.842881000000000,3057.367,['Baden-Württemberg'],Landkreis,former west Germany,1463.200
"110",6dc60305-02d4-4319-97d5-f483880ae78f,50.371000000000002,9.418666999999999,6797.043,['Hessen'],Landkreis,former west Germany,5863.091
"111",6dc9a41c-780a-44f9-b023-827942ee947b,51.770890000000001,6.414527000000000,1020.220,['Nordrhein-Westfalen'],Landkreis,former west Germany,5655.830
"112",e1aa05bb-a178-4c7d-983e-c191b3109854,50.319890000000001,11.127090000000001,535.419,['Bayern'],Landkreis,former west Germany,10412.544
"113",fd0297ad-c29d-48ac-a33f-47f155103ae5,49.457000000000001,8.400200000000000,48.279,['Rheinland-Pfalz'],Stadtkreis,former west Germany,2261.667
"114",e1a1dd41-a4e2-4d43-bbcc-b20393b8d802,51.685749999999999,7.834560000000000,1290.569,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,6816.596
"115",e1a15081-2632-9107-e040-0b0a3dfe563c,52.167000000000002,11.609351999999999,868.081,['Sachsen-Anhalt'],Stadtkreis,former east Germany,1766.845
"116",e1a15081-2631-9107-e040-0b0a3dfe563c,51.740977000000001,9.018990000000001,2076.803,['Nordrhein-Westfalen'],Landkreis,former west Germany,25374.921
"117",51d4b4ea-a095-1aa0-e100-80009459e03a,48.530000000000001,12.144700000000000,298.304,['Bayern'],Stadtkreis,former west Germany,4891.748
"118",208fe4bb-ecd4-46dd-b5b3-0be68cdd2240,51.766838100000001,6.850844000000000,15.806,['Nordrhein-Westfalen'],Landkreis,former west Germany,8031.447
"119",6df261d9-e486-499a-b140-81428dc53058,50.471310000000003,11.961420000000000,7935.647,['Sachsen'],Landkreis,former east Germany,8761.287
"120",e1a15081-2629-9107-e040-0b0a3dfe563c,51.564343000000001,8.099225000000002,312.972,['Nordrhein-Westfalen'],Landkreis,former west Germany,2174.959
"121",6df4656f-b38f-4e7d-9612-95414a0cf447,53.582259999999998,9.499840000000001,22.055,['Niedersachsen'],Landkreis,former west Germany,169.693
"122",e1a15081-2625-9107-e040-0b0a3dfe563c,53.658523000000002,9.787129999999999,689.052,['Schleswig-Holstein'],Landkreis,former west Germany,2097.708
"123",6df67ff3-7b77-4c06-a8f6-2bb1b5583197,52.285370000000000,10.518549999999999,341.282,['Niedersachsen'],Stadtkreis,former west Germany,479.412
"124",ceeb8c3a-2106-4e8a-942a-37aa27389ea1,49.429648999999998,11.065121000000000,409.729,['Bayern'],Stadtkreis,former west Germany,2362.191
"125",00060841-0592-4444-8888-acdc00000592,53.094894409180000,11.082084655761999,510.829,['Niedersachsen'],Landkreis,former west Germany,44708.508
"126",6e0acf0b-af59-45b0-8a7f-21fcfc7b618e,52.312959999999997,7.882080000000000,528.383,['Nordrhein-Westfalen'],Landkreis,former west Germany,5288.995
"127",6e28a217-b9d6-49e6-a12f-93a90a13e638,47.779736999999997,9.586245000000000,1401.171,['Baden-Württemberg'],Landkreis,former west Germany,19453.957
"128",e1a15081-2622-9107-e040-0b0a3dfe563c,54.104213000000001,10.802098000000001,926.833,['Schleswig-Holstein'],Landkreis,former west Germany,2065.288
"129",6e2aa3c2-834d-45d3-b71d-e251deb18757,49.410400000000003,8.187500000000000,3730.428,['Rheinland-Pfalz'],Landkreis,former west Germany,4400.134
"130",e1a15081-2620-9107-e040-0b0a3dfe563c,52.991261000000002,10.079998000000000,248.794,['Niedersachsen'],Landkreis,former west Germany,10282.189
"131",d87fbee7-8f3c-41e3-bfd2-f79a3b518057,48.907930000000000,13.268490000000000,427.622,['Bayern'],Landkreis,former west Germany,22586.417
"132",e1a15081-261d-9107-e040-0b0a3dfe563c,51.307772219999997,12.327100000000000,310.393,['Sachsen'],Stadtkreis,former east Germany,6340.780
"133",e1a15081-261c-9107-e040-0b0a3dfe563c,51.741570000000003,11.999350000000000,1024.774,['Sachsen-Anhalt'],Landkreis,former east Germany,19234.008
"134",e1a15081-261a-9107-e040-0b0a3dfe563c,54.303882000000002,10.129956999999999,586.538,['Schleswig-Holstein'],Stadtkreis,former west Germany,1839.007
"135",00060508-0002-4444-8888-acdc00000002,47.984237670897997,11.716430664062001,3976.196,['Bayern'],Landkreis,former west Germany,2535.378
"136",e1a15081-2614-9107-e040-0b0a3dfe563c,51.912685000000003,10.440884000000000,592.980,['Niedersachsen'],Landkreis,former west Germany,7475.346
"137",e1a15081-2613-9107-e040-0b0a3dfe563c,50.329161110000001,8.749936110000000,32.234,['Hessen'],Landkreis,former west Germany,3897.780
"138",e1a15081-2610-9107-e040-0b0a3dfe563c,51.036000000000001,13.704583330000000,601.864,['Sachsen'],Stadtkreis,former east Germany,2259.627
"139",6e3ee652-f339-4715-ae5b-725b3b5aca53,49.895800000000001,7.479980000000000,528.642,['Rheinland-Pfalz'],Landkreis,former west Germany,19829.845
"140",e1a15081-260c-9107-e040-0b0a3dfe563c,51.650550000000003,7.328353000000000,1187.106,['Nordrhein-Westfalen'],Landkreis,former west Germany,5254.107
"141",e1a15081-2609-9107-e040-0b0a3dfe563c,50.850822219999998,12.952047220000001,836.743,['Sachsen'],Stadtkreis,former east Germany,4057.905
"142",e1a15081-2607-9107-e040-0b0a3dfe563c,53.551454000000000,8.581293000000002,849.356,['Bremen'],Stadtkreis,former west Germany,2531.296
"143",6e4132ff-b47c-40d2-83ac-831abd310800,49.502789000000000,11.438262999999999,241.475,['Bayern'],Landkreis,former west Germany,9392.992
"144",e1a15081-2602-9107-e040-0b0a3dfe563c,53.335554000000002,9.984544000000000,2976.080,['Niedersachsen'],Landkreis,former west Germany,4993.952
"145",6e4461d2-23d7-48c0-abdd-a2ac215b2abf,50.859999999999999,11.206700000000000,7059.064,['Thüringen'],Landkreis,former east Germany,9923.212
"146",e1a15081-25fe-9107-e040-0b0a3dfe563c,52.259741660000003,10.366191660000000,268.483,['Niedersachsen'],Landkreis,former west Germany,8081.851
"147",6c711bca-63f6-4f0f-a4c4-d971cf5a6a6a,50.661310000000000,6.803759000000000,110.337,['Nordrhein-Westfalen'],Landkreis,former west Germany,4470.902
"148",e1a15081-25fa-9107-e040-0b0a3dfe563c,52.447606999999998,9.664085000000000,1529.287,['Niedersachsen'],Landkreis,former west Germany,1250.418
"149",e1a15081-25f9-9107-e040-0b0a3dfe563c,52.147995999999999,9.225070000000001,2723.418,['Niedersachsen'],Landkreis,former west Germany,8235.276
"150",e1a15081-25f5-9107-e040-0b0a3dfe563c,52.020805000000003,9.775959000000000,3235.362,['Niedersachsen'],Landkreis,former west Germany,22985.061
"151",6e529bc4-0314-4157-bfed-8062022675fa,50.088748000000002,8.477606000000000,1877.381,['Hessen'],Landkreis,former west Germany,517.424
"152",e1a15081-25f3-9107-e040-0b0a3dfe563c,51.801894439999998,11.071488880000000,5495.659,['Sachsen-Anhalt'],Landkreis,former east Germany,1746.783
"153",e1a15081-25f2-9107-e040-0b0a3dfe563c,52.844225000000002,10.294575000000000,12851.553,['Niedersachsen'],Landkreis,former west Germany,38604.612
"154",e1a15081-25ef-9107-e040-0b0a3dfe563c,52.171075999999999,9.671846000000000,5114.982,['Niedersachsen'],Landkreis,former west Germany,18468.431
"155",6e564a07-7d39-4039-9c07-35b44642b270,49.663359999999997,10.460270000000000,3067.030,['Bayern'],Landkreis,former west Germany,11905.841
"156",e1a15081-25ed-9107-e040-0b0a3dfe563c,52.347439999999999,9.928732000000000,3964.320,['Niedersachsen'],Landkreis,former west Germany,3265.563
"157",05587e8f-e6b4-4a55-93cd-917b5d37a35a,51.149599000000002,6.894037000000000,1307.357,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,61.372
"158",0551cec3-f8ea-4a32-85dc-da70439959f2,53.590960000000003,10.056518000000001,183.742,['Hamburg'],Stadtkreis,former west Germany,3549.031
"159",05445e5a-7798-4aae-932f-8bada8e05e4f,49.851807000000001,7.892767000000000,316.920,['Rheinland-Pfalz'],Landkreis,former west Germany,5372.701
"160",00061384-0005-4444-8888-acdc00000005,48.550571441650000,11.260880470276000,759.237,['Bayern'],Landkreis,former west Germany,23222.920
"161",6e5d9767-1f2e-4cfe-b364-d0ecbd14b14f,53.741630000000001,12.766596000000000,956.856,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,36502.225
"162",0527fd79-047c-427f-ac57-69db1dbf903c,50.798896789551002,9.600753784179700,3145.975,['Hessen'],Landkreis,former west Germany,2770.176
"163",e1a15081-25ec-9107-e040-0b0a3dfe563c,51.888793999999997,11.446503000000000,6082.083,['Sachsen-Anhalt'],Landkreis,former east Germany,11802.352
"164",e1a15081-25eb-9107-e040-0b0a3dfe563c,52.029249999999998,10.535394439999999,5900.138,['Niedersachsen'],Landkreis,former west Germany,1111.006
"165",e1a15081-25ea-9107-e040-0b0a3dfe563c,52.099361999999999,10.423686000000000,5862.038,['Niedersachsen'],Stadtkreis,former west Germany,4636.292
"166",e1a15081-25e9-9107-e040-0b0a3dfe563c,52.130499000000000,10.291319000000000,2771.590,['Niedersachsen'],Stadtkreis,former west Germany,559.437
"167",e1a15081-25e8-9107-e040-0b0a3dfe563c,52.048627770000003,10.365052770000000,757.107,['Niedersachsen'],Stadtkreis,former west Germany,10644.061
"168",e1a15081-25e7-9107-e040-0b0a3dfe563c,52.376904000000003,11.983637000000000,7581.905,['Sachsen-Anhalt'],Landkreis,former east Germany,15688.894
"169",0dd66012-1f7b-4dae-9337-52c4c59b7e33,50.030982999999999,10.231569000000000,16.258,['Bayern'],Stadtkreis,former west Germany,834.053
"170",e1a15081-25e4-9107-e040-0b0a3dfe563c,52.379424999999998,10.534863880000000,213.370,['Niedersachsen'],Landkreis,former west Germany,5133.603
"171",62b8ad20-9057-4611-a09a-86031339915c,52.452289999999998,13.578450000000000,0.000,['Berlin'],Stadtkreis,former east Germany,5827.444
"172",e1a15081-25e0-9107-e040-0b0a3dfe563c,52.365338999999999,9.692821000000000,196.776,['Niedersachsen'],Landkreis,former west Germany,7194.782
"173",e1a15081-25df-9107-e040-0b0a3dfe563c,51.909966660000002,10.470508329999999,1480.174,['Niedersachsen'],Landkreis,former west Germany,5426.381
"174",e1a15081-25de-9107-e040-0b0a3dfe563c,52.520896000000000,10.537755000000001,2642.177,['Niedersachsen'],Landkreis,former west Germany,20850.890
"175",00061393-0001-4444-8888-acdc00000001,51.305992126465000,8.403879165649400,4236.864,['Nordrhein-Westfalen'],Landkreis,former west Germany,6565.840
"176",e1a15081-25da-9107-e040-0b0a3dfe563c,51.962049000000000,11.445563999999999,3047.673,['Sachsen-Anhalt'],Landkreis,former east Germany,14705.904
"177",e1a15081-25d9-9107-e040-0b0a3dfe563c,51.858241000000000,10.704373000000000,1851.162,['Sachsen-Anhalt'],Landkreis,former east Germany,3127.292
"178",e1a15081-25d7-9107-e040-0b0a3dfe563c,52.420704999999998,10.624991000000000,4025.945,['Niedersachsen'],Landkreis,former west Germany,7467.581
